country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2008,18.21122742,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2009,18.26506846,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2010,18.31965498,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2011,18.3747951,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2012,18.43049287,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2013,18.4867449,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2014,18.53995479,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2015,18.58969466,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2016,18.63596641,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2017,18.67856005,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2018,18.717038,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2019,18.75164624,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2020,18.78147901,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2021,18.76493821,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using non-piped improved drinking water sources,2022,18.74414493,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2000,12.99790843,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2001,12.96030086,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2002,12.92044423,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2003,12.88057497,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2004,12.84096914,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2005,12.8016225,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2006,12.75572007,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2007,12.70381015,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2008,12.65221804,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2009,12.60120518,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2010,12.5507652,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2011,12.48945183,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2012,12.41816612,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2013,12.34841594,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2014,12.27992865,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2015,12.21269008,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2016,12.14693231,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2017,12.08238873,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2018,12.0195305,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2019,11.95820921,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2020,11.89840264,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2021,11.84008406,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using non-piped improved drinking water sources,2022,11.80999006,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2000,15.01046915,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2001,15.24189249,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2002,15.47447608,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2003,15.70859891,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2004,15.94388469,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2005,16.18107257,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2006,16.41978396,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2007,16.65965233,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2008,16.90104095,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2009,17.14411775,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2010,17.3883501,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2011,17.87254456,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2012,18.35384316,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2013,18.83154583,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2014,19.30598052,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2015,19.49629733,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2016,19.6892327,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2017,19.88494117,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2018,20.0835726,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2019,20.28510974,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2020,20.48984734,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2021,20.61365496,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using non-piped improved drinking water sources,2022,20.71581985,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2000,12.31174893,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2001,12.69555783,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2002,13.07935131,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2003,13.46313025,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2004,13.84701724,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2005,14.23077007,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2006,14.6145084,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2007,14.99823192,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2008,15.38194021,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2009,15.76563458,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2010,16.14931395,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2011,16.53312582,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2012,16.91343125,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2013,17.29044145,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2014,17.66361315,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2015,18.03286667,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2016,18.39780121,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2017,18.75817135,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2018,19.11390817,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2019,19.46442017,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2020,19.42932942,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2021,19.39014133,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using non-piped improved drinking water sources,2022,19.34703437,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2000,63.71052411,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2001,61.03720243,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2002,58.3928949,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2003,55.78031903,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2004,53.20058942,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2005,50.65794499,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2006,48.15055433,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2007,45.68152784,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2008,43.25166713,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2009,40.86402373,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2010,38.51799515,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2011,36.37907178,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2012,34.30061624,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2013,32.24822202,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2014,30.22165661,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2015,28.22129591,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2016,26.24668365,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2017,24.23673817,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2018,22.12604866,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2019,20.29075848,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2020,18.17371842,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2021,16.08779123,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using non-piped improved drinking water sources,2022,14.03294659,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2002,22.12781398,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2003,21.93719395,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2004,21.74254167,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2005,21.54024985,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2006,21.33419715,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2007,21.12434581,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2008,20.91080911,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2009,20.69337827,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2010,20.47201974,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2011,20.24680683,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2012,20.01757134,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2013,19.7842759,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2014,19.54692439,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2015,19.30546222,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2016,19.0598349,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2017,18.80997135,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2018,18.55586174,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2019,18.29742772,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2020,18.03461757,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2021,17.76736917,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using non-piped improved drinking water sources,2022,17.36777023,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2000,18.33399037,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2001,19.60443415,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2002,20.87690083,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2003,22.15146375,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2004,23.42814508,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2005,24.70700887,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2006,25.98803069,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2007,27.27123259,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2008,28.55660482,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2009,29.84429875,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2010,31.13420311,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2011,32.42582492,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2012,33.719553,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2013,35.01579524,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2014,36.31452165,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2015,37.61575483,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2016,38.91946046,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2017,40.22570215,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2018,41.53452523,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2019,42.84597229,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2020,44.16009044,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2021,45.47692227,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using non-piped improved drinking water sources,2022,46.7965093,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2010,3.795741577,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2011,3.879168461,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2012,3.962595346,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2013,4.046022231,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2014,4.129449115,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2015,4.212876,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2016,4.296302885,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2017,4.379729769,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2018,4.463156654,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2019,4.463156654,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2020,4.463156654,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2021,4.463156654,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using non-piped improved drinking water sources,2022,4.463156654,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2000,1.600020336,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2001,1.600691815,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2002,1.601340197,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2003,1.602011744,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2004,1.602683247,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2005,1.578093548,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2006,1.553422414,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2007,1.528895386,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2008,1.504388769,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2009,1.479687431,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2010,1.454791595,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2011,1.429701099,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2012,1.403874126,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2013,1.377763779,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2014,1.351839387,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2015,1.326112822,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2016,1.300577322,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2017,1.275232846,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2018,1.250048212,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2019,1.224946408,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2020,1.199840161,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2021,1.174665678,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using non-piped improved drinking water sources,2022,1.149324589,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2000,8.818997325,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2001,8.7612913,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2002,8.703585275,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2003,8.64587925,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2004,8.588173225,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2005,8.530467199,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2006,8.472761174,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2007,8.415055149,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2008,8.357349124,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2009,8.299643099,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2010,8.241937074,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2011,8.184231048,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2012,8.126525023,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2013,8.068818998,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2014,8.011112973,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2015,7.953406948,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2016,7.895700923,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2017,7.81085307,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2018,7.365876083,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2019,7.365876083,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2020,7.365876083,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2021,7.365876083,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using non-piped improved drinking water sources,2022,7.365876083,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2000,12.38643137,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2001,12.04593633,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2002,11.7074716,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2003,11.37082593,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2004,11.03931437,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2005,10.72441394,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2006,10.4107252,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2007,10.09862762,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2008,9.78792148,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2009,9.478599307,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2010,9.170838548,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2011,8.86426531,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2012,8.559058445,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using non-piped improved drinking water sources,2013,8.255562989,Total,,%,,,,Total
